org,repo,workflow,date,time_taken
RasaHQ,rasa,CI - Model Regression,2021-07-18,44780
RasaHQ,rasa,Cleanup Duplicate Branches and PRs,2021-07-18,3185
RasaHQ,rasa,Vulnerability Scan,2021-07-18,97
apache,airflow,Build Images,2021-07-17,6352
apache,airflow,Build Images,2021-07-18,44313
apache,airflow,Build Images,2021-07-19,106404
apache,airflow,Build Images,2021-07-20,125353
apache,airflow,Build Images,2021-07-21,137869
apache,airflow,Build Images,2021-07-22,120363
apache,airflow,Build Images,2021-07-23,98720
apache,airflow,Build Images,2021-07-24,160064
apache,airflow,Build Images,2021-07-25,134061
apache,airflow,Build Images,2021-07-26,185368
apache,airflow,Build Images,2021-07-27,369168
apache,airflow,Build Images,2021-07-28,156654
apache,airflow,Build Images,2021-07-29,41429
apache,airflow,Build Images,2021-07-30,111861
apache,airflow,Build Images,2021-07-31,119251
apache,airflow,Build Images,2021-08-01,100497
apache,airflow,Build Images,2021-08-02,103662
apache,airflow,Build Images,2021-08-03,157917
apache,airflow,Build Images,2021-08-04,153523
apache,airflow,Build Images,2021-08-05,102143
apache,airflow,Build Images,2021-08-06,299296
apache,airflow,Build Images,2021-08-07,161299
apache,airflow,Build Images,2021-08-08,135982
apache,airflow,Build Images,2021-08-09,72955
apache,airflow,Build Images,2021-08-10,287968
apache,airflow,Build Images,2021-08-11,502150
apache,airflow,Build Images,2021-08-12,152462
apache,airflow,Build Images,2021-08-13,132924
apache,airflow,Build Images,2021-08-14,103248
apache,airflow,Build Images,2021-08-15,102734
apache,airflow,Build Images,2021-08-16,204635
apache,airflow,Build Images,2021-08-17,67094
apache,airflow,Build Images,2021-08-18,38948
apache,airflow,Build Images,2021-08-19,149510
apache,airflow,Build Images,2021-08-20,121666
apache,airflow,Build Images,2021-08-21,89375
apache,airflow,Build Images,2021-08-22,116802
apache,airflow,Build Images,2021-08-23,29444
apache,airflow,Build Images,2021-08-24,64770
apache,airflow,Build Images,2021-08-25,126854
apache,airflow,Build Images,2021-08-26,97588
apache,airflow,Build Images,2021-08-27,97769
apache,airflow,Build Images,2021-08-28,68133
apache,airflow,Build Images,2021-08-29,59468
apache,airflow,Build Images,2021-08-30,100593
apache,airflow,Build Images,2021-08-31,135260
apache,airflow,Build Images,2021-09-01,82287
apache,airflow,Build Images,2021-09-02,94934
apache,airflow,CI Build,2021-07-17,14946
apache,airflow,CI Build,2021-07-18,87932
apache,airflow,CI Build,2021-07-19,243608
apache,airflow,CI Build,2021-07-20,293696
apache,airflow,CI Build,2021-07-21,198889
apache,airflow,CI Build,2021-07-22,241445
apache,airflow,CI Build,2021-07-23,253755
apache,airflow,CI Build,2021-07-24,164634
apache,airflow,CI Build,2021-07-25,228944
apache,airflow,CI Build,2021-07-26,366190
apache,airflow,CI Build,2021-07-27,430608
apache,airflow,CI Build,2021-07-28,293957
apache,airflow,CI Build,2021-07-29,131877
apache,airflow,CI Build,2021-07-30,312756
apache,airflow,CI Build,2021-07-31,221730
